,time,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,pressure_msl,surface_pressure,precipitation,rain,snowfall,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,shortwave_radiation,direct_radiation,direct_normal_irradiance,diffuse_radiation,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,et0_fao_evapotranspiration,weathercode,vapor_pressure_deficit,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm
102,2022-03-13T06:00,8.5,83,5.8,4.4,1009.3,996.2,0.0,0.0,0.0,100,28,97,66,0.0,0.0,0.0,0.0,20.4,36.6,296,294,38.5,0.02,3,0.19,7.6,7.8,7.1,7.5,0.377,0.36,0.36,0.389
103,2022-03-13T07:00,8.3,85,5.9,4.2,1009.4,996.3,0.0,0.0,0.0,89,23,97,32,14.0,1.0,0.0,13.0,21.7,36.9,291,289,41.0,0.04,3,0.17,7.6,7.8,7.1,7.5,0.376,0.36,0.36,0.389
104,2022-03-13T08:00,8.9,81,5.7,4.8,1009.6,996.5,0.0,0.0,0.0,45,13,16,80,108.0,30.0,79.4,78.0,22.1,36.0,289,286,42.8,0.07,1,0.22,7.9,7.8,7.1,7.5,0.375,0.36,0.36,0.389
105,2022-03-13T09:00,9.9,75,5.7,5.7,1009.6,996.6,0.0,0.0,0.0,80,6,75,100,215.0,67.0,174.3,148.0,22.4,33.1,289,287,42.8,0.11,3,0.3,8.6,7.8,7.1,7.5,0.374,0.36,0.36,0.389
106,2022-03-13T10:00,10.6,71,5.5,6.4,1009.7,996.7,0.0,0.0,0.0,100,47,71,99,264.0,82.0,183.6,182.0,22.6,33.5,292,291,46.8,0.14,3,0.38,9.3,7.9,7.1,7.5,0.373,0.36,0.36,0.389
107,2022-03-13T11:00,11.0,69,5.6,6.7,1009.7,996.7,0.1,0.1,0.0,100,100,43,99,288.0,115.0,196.4,173.0,22.1,33.0,292,292,49.0,0.15,51,0.4,9.8,8.0,7.1,7.5,0.373,0.36,0.36,0.388
108,2022-03-13T12:00,10.8,73,6.1,6.8,1009.8,996.8,0.2,0.2,0.0,100,83,97,99,166.0,38.0,141.0,128.0,20.8,32.0,298,297,41.0,0.11,51,0.35,9.8,8.1,7.1,7.5,0.373,0.36,0.36,0.388
109,2022-03-13T13:00,10.7,76,6.7,6.5,1009.7,996.7,0.3,0.3,0.0,100,33,100,100,117.0,0.0,25.5,117.0,22.5,34.0,297,296,38.2,0.09,51,0.31,9.6,8.2,7.1,7.5,0.375,0.36,0.36,0.388
110,2022-03-13T14:00,10.8,77,6.9,6.6,1008.8,995.8,0.3,0.3,0.0,100,33,97,100,140.0,11.0,8.1,129.0,21.9,33.0,297,297,42.8,0.09,51,0.3,9.6,8.3,7.1,7.5,0.376,0.36,0.36,0.388
111,2022-03-13T15:00,10.5,79,7.0,6.5,1009.4,996.4,0.3,0.3,0.0,100,74,100,100,96.0,0.0,10.9,96.0,22.4,36.0,294,292,37.4,0.07,51,0.26,9.4,8.3,7.1,7.5,0.377,0.361,0.36,0.388
112,2022-03-13T16:00,10.0,82,7.1,5.4,1010.0,996.9,0.4,0.4,0.0,100,100,100,100,59.0,0.0,0.0,59.0,25.8,41.4,283,281,39.6,0.06,51,0.22,9.1,8.4,7.1,7.5,0.379,0.361,0.36,0.388
113,2022-03-13T17:00,9.2,87,7.2,5.1,1010.5,997.4,0.4,0.4,0.0,100,97,95,99,25.0,0.0,0.0,25.0,24.6,39.0,277,275,37.8,0.04,51,0.15,8.7,8.4,7.2,7.5,0.382,0.361,0.36,0.388
114,2022-03-13T18:00,8.6,89,6.9,5.2,1011.3,998.2,0.5,0.5,0.0,100,95,100,100,6.0,0.0,0.0,6.0,20.2,32.8,275,273,32.0,0.03,53,0.12,8.4,8.3,7.2,7.5,0.387,0.362,0.36,0.388
115,2022-03-13T19:00,7.7,91,6.4,5.4,1012.5,999.3,0.2,0.2,0.0,100,64,100,100,0.0,0.0,0.0,0.0,16.6,28.2,270,266,31.0,0.0,51,0.09,8.0,8.3,7.2,7.5,0.387,0.362,0.36,0.388
116,2022-03-13T20:00,7.6,93,6.5,5.3,1013.6,1000.4,0.2,0.2,0.0,100,38,96,65,0.0,0.0,0.0,0.0,15.3,26.5,261,255,29.2,0.0,51,0.08,7.8,8.2,7.2,7.5,0.388,0.362,0.36,0.388
117,2022-03-13T21:00,7.6,94,6.6,5.3,1014.4,1001.2,0.3,0.3,0.0,56,14,72,2,0.0,0.0,0.0,0.0,13.6,24.5,259,253,26.6,0.0,51,0.07,7.7,8.2,7.2,7.5,0.39,0.363,0.36,0.388
118,2022-03-13T22:00,7.3,94,6.5,5.6,1014.7,1001.5,0.1,0.1,0.0,100,41,96,98,0.0,0.0,0.0,0.0,10.5,20.9,254,241,23.0,0.0,51,0.06,7.5,8.1,7.2,7.5,0.389,0.363,0.36,0.388
119,2022-03-13T23:00,6.8,95,6.1,4.7,1016.0,1002.7,0.0,0.0,0.0,100,28,100,68,0.0,0.0,0.0,0.0,13.1,24.8,254,244,25.9,0.0,3,0.05,7.2,8.0,7.2,7.5,0.387,0.364,0.36,0.388
120,2022-03-14T00:00,6.6,95,5.8,4.0,1017.3,1004.0,0.0,0.0,0.0,85,16,94,47,0.0,0.0,0.0,0.0,14.8,27.2,244,238,28.1,0.0,3,0.05,7.0,7.9,7.2,7.5,0.386,0.364,0.36,0.388
121,2022-03-14T01:00,6.4,93,5.4,3.7,1018.3,1005.0,0.0,0.0,0.0,74,21,70,42,0.0,0.0,0.0,0.0,16.1,29.0,230,226,27.0,0.0,2,0.06,6.8,7.8,7.2,7.5,0.384,0.365,0.36,0.388
122,2022-03-14T02:00,6.2,93,5.1,3.4,1019.2,1005.9,0.0,0.0,0.0,35,15,26,21,0.0,0.0,0.0,0.0,15.9,29.7,219,216,25.6,0.0,1,0.07,6.6,7.7,7.2,7.5,0.383,0.365,0.36,0.388
123,2022-03-14T03:00,5.6,94,4.7,2.8,1020.0,1006.6,0.0,0.0,0.0,22,3,8,49,0.0,0.0,0.0,0.0,14.3,28.2,214,210,24.1,0.0,1,0.06,6.3,7.6,7.2,7.5,0.382,0.365,0.36,0.388
124,2022-03-14T04:00,5.0,94,4.1,2.4,1020.8,1007.4,0.0,0.0,0.0,28,6,19,37,0.0,0.0,0.0,0.0,13.7,28.2,210,207,20.9,0.0,1,0.05,5.9,7.5,7.2,7.5,0.381,0.365,0.359,0.388
125,2022-03-14T05:00,4.5,94,3.7,2.0,1022.0,1008.6,0.0,0.0,0.0,3,3,0,0,0.0,0.0,0.0,0.0,13.0,26.3,214,210,19.1,0.0,0,0.05,5.6,7.4,7.2,7.5,0.381,0.366,0.359,0.388
126,2022-03-14T06:00,4.2,95,3.4,2.2,1023.1,1009.6,0.0,0.0,0.0,4,4,0,0,0.0,0.0,0.0,0.0,10.8,23.4,217,211,21.2,0.0,0,0.05,5.3,7.2,7.2,7.5,0.38,0.366,0.359,0.388
127,2022-03-14T07:00,4.3,96,3.7,3.1,1023.9,1010.5,0.0,0.0,0.0,1,1,0,0,30.0,15.0,0.0,15.0,9.7,19.5,231,218,17.3,0.01,0,0.04,5.3,7.1,7.2,7.5,0.379,0.366,0.359,0.388
128,2022-03-14T08:00,5.9,93,4.9,4.3,1025.3,1011.9,0.0,0.0,0.0,0,0,0,0,131.0,63.0,278.8,68.0,10.9,18.5,243,233,22.0,0.04,0,0.06,6.2,7.0,7.2,7.5,0.378,0.366,0.359,0.388
129,2022-03-14T09:00,7.6,88,5.8,5.6,1026.4,1013.1,0.0,0.0,0.0,39,27,4,41,254.0,121.0,316.2,133.0,13.1,17.4,233,232,23.0,0.1,1,0.12,7.3,7.0,7.2,7.5,0.377,0.366,0.359,0.388
130,2022-03-14T10:00,9.2,83,6.5,8.0,1026.7,1013.4,0.0,0.0,0.0,51,0,35,99,371.0,206.0,386.6,165.0,9.8,12.0,264,261,21.6,0.16,2,0.2,8.6,7.2,7.2,7.5,0.377,0.366,0.359,0.388
131,2022-03-14T11:00,10.7,76,6.6,8.7,1027.2,1014.0,0.0,0.0,0.0,63,1,54,98,456.0,254.0,444.1,202.0,12.8,16.6,248,248,20.5,0.21,2,0.31,10.0,7.4,7.2,7.5,0.376,0.366,0.359,0.388
132,2022-03-14T12:00,12.0,66,5.9,9.9,1026.5,1013.3,0.0,0.0,0.0,27,2,0,84,523.0,327.0,498.5,196.0,10.0,13.0,244,246,23.0,0.25,1,0.48,11.4,7.6,7.2,7.5,0.374,0.366,0.359,0.388
133,2022-03-14T13:00,12.9,60,5.2,10.0,1026.7,1013.6,0.0,0.0,0.0,42,23,5,60,506.0,328.0,559.6,178.0,13.8,17.8,237,238,23.0,0.26,1,0.6,12.1,7.9,7.2,7.5,0.373,0.366,0.359,0.388
134,2022-03-14T14:00,13.1,58,4.9,10.0,1026.6,1013.5,0.0,0.0,0.0,74,27,36,95,321.0,135.0,397.8,186.0,13.8,18.2,231,231,20.9,0.19,2,0.64,11.9,8.2,7.2,7.5,0.371,0.366,0.359,0.388
135,2022-03-14T15:00,13.2,57,4.8,10.3,1026.3,1013.2,0.0,0.0,0.0,91,58,17,94,253.0,83.0,197.9,170.0,10.2,13.2,225,225,22.3,0.16,3,0.65,11.7,8.4,7.2,7.5,0.37,0.365,0.359,0.388
136,2022-03-14T16:00,12.9,61,5.5,10.7,1026.4,1013.3,0.0,0.0,0.0,100,77,18,96,147.0,41.0,139.3,106.0,7.2,10.1,243,243,17.3,0.1,3,0.59,11.3,8.6,7.3,7.5,0.37,0.365,0.359,0.388
137,2022-03-14T17:00,12.3,67,6.3,10.7,1026.4,1013.2,0.0,0.0,0.0,98,58,27,99,99.0,38.0,146.3,61.0,3.6,5.9,307,281,9.0,0.06,3,0.48,10.8,8.7,7.3,7.5,0.369,0.365,0.359,0.388
138,2022-03-14T18:00,10.8,72,6.0,8.3,1026.4,1013.1,0.0,0.0,0.0,72,0,70,100,25.0,6.0,90.5,19.0,5.4,7.8,8,347,10.8,0.02,2,0.36,9.7,8.8,7.3,7.5,0.369,0.365,0.359,0.388
139,2022-03-14T19:00,9.7,72,4.9,6.9,1027.1,1013.8,0.0,0.0,0.0,84,0,91,97,0.0,0.0,0.0,0.0,8.0,15.4,352,339,12.6,0.01,3,0.34,8.9,8.7,7.3,7.5,0.368,0.365,0.359,0.388
140,2022-03-14T20:00,9.0,74,4.6,6.2,1027.4,1014.1,0.0,0.0,0.0,85,0,96,92,0.0,0.0,0.0,0.0,10.2,23.8,328,322,18.0,0.01,3,0.3,8.3,8.7,7.3,7.5,0.368,0.365,0.359,0.388
141,2022-03-14T21:00,8.4,76,4.5,5.6,1027.6,1014.2,0.0,0.0,0.0,80,0,91,86,0.0,0.0,0.0,0.0,10.2,24.7,318,313,16.9,0.01,3,0.26,7.9,8.6,7.3,7.5,0.368,0.365,0.359,0.388
142,2022-03-14T22:00,7.7,80,4.4,4.7,1027.3,1013.9,0.0,0.0,0.0,68,0,72,84,0.0,0.0,0.0,0.0,12.6,28.0,336,331,15.8,0.02,2,0.22,7.5,8.5,7.3,7.5,0.367,0.365,0.359,0.388
143,2022-03-14T23:00,7.2,82,4.3,4.1,1026.8,1013.4,0.0,0.0,0.0,56,0,48,90,0.0,0.0,0.0,0.0,12.4,26.3,334,331,14.8,0.01,2,0.18,7.1,8.4,7.3,7.5,0.367,0.365,0.359,0.388
144,2022-03-15T00:00,6.7,84,4.2,4.1,1026.3,1012.9,0.0,0.0,0.0,28,0,4,85,0.0,0.0,0.0,0.0,12.9,27.6,333,331,16.6,0.01,1,0.16,6.8,8.2,7.3,7.5,0.367,0.365,0.359,0.388
145,2022-03-15T01:00,6.7,83,4.1,4.0,1026.1,1012.7,0.0,0.0,0.0,40,0,19,96,0.0,0.0,0.0,0.0,15.0,30.5,333,327,20.5,0.02,1,0.16,6.6,8.1,7.3,7.5,0.366,0.365,0.359,0.388
146,2022-03-15T02:00,6.6,83,3.9,3.7,1024.8,1011.4,0.0,0.0,0.0,83,0,89,100,0.0,0.0,0.0,0.0,16.1,31.0,331,324,23.0,0.02,3,0.17,6.6,8.0,7.3,7.5,0.366,0.365,0.359,0.388
147,2022-03-15T03:00,6.5,83,3.8,3.6,1023.9,1010.5,0.0,0.0,0.0,85,0,92,98,0.0,0.0,0.0,0.0,16.3,31.9,325,319,22.3,0.01,3,0.16,6.5,7.9,7.3,7.5,0.366,0.365,0.359,0.388
148,2022-03-15T04:00,6.4,84,3.9,3.9,1023.8,1010.4,0.0,0.0,0.0,70,0,67,100,0.0,0.0,0.0,0.0,13.3,28.0,319,312,19.4,0.01,2,0.15,6.5,7.8,7.3,7.5,0.365,0.365,0.359,0.388
149,2022-03-15T05:00,6.3,85,4.0,4.4,1023.5,1010.1,0.0,0.0,0.0,61,0,51,100,0.0,0.0,0.0,0.0,9.7,23.2,321,311,18.0,0.0,2,0.14,6.5,7.7,7.3,7.5,0.365,0.365,0.359,0.388
150,2022-03-15T06:00,6.2,87,4.3,4.5,1023.5,1010.1,0.0,0.0,0.0,69,0,65,100,0.0,0.0,0.0,0.0,10.0,23.3,322,309,17.6,0.0,2,0.12,6.4,7.6,7.3,7.5,0.365,0.365,0.359,0.388
151,2022-03-15T07:00,6.9,88,5.0,4.5,1023.2,1009.8,0.0,0.0,0.0,67,5,65,78,21.0,6.0,0.0,15.0,12.0,24.0,327,311,18.4,0.02,2,0.12,6.5,7.5,7.3,7.5,0.365,0.365,0.359,0.388
152,2022-03-15T08:00,7.8,88,6.0,5.4,1023.3,1010.0,0.1,0.1,0.0,44,5,52,29,79.0,17.0,88.7,62.0,12.7,22.1,315,307,19.1,0.04,51,0.13,7.2,7.5,7.3,7.5,0.366,0.365,0.359,0.388
153,2022-03-15T09:00,8.6,89,6.9,6.5,1023.0,1009.7,0.2,0.2,0.0,25,0,37,10,138.0,35.0,80.9,103.0,11.8,16.5,293,290,18.7,0.06,51,0.13,7.9,7.5,7.3,7.5,0.368,0.365,0.359,0.388
154,2022-03-15T10:00,9.9,87,7.9,6.9,1023.6,1010.3,0.1,0.1,0.0,100,72,96,39,266.0,109.0,156.1,157.0,11.8,15.3,308,317,20.9,0.1,51,0.16,8.9,7.6,7.3,7.5,0.369,0.365,0.359,0.388
155,2022-03-15T11:00,11.0,83,8.3,8.6,1023.1,1009.9,0.1,0.1,0.0,100,82,81,2,358.0,197.0,290.1,161.0,9.0,11.4,286,288,22.3,0.15,51,0.22,9.8,7.7,7.4,7.5,0.37,0.365,0.359,0.388
156,2022-03-15T12:00,12.3,78,8.6,10.0,1022.4,1009.3,0.1,0.1,0.0,60,61,8,2,448.0,243.0,383.0,205.0,8.8,10.9,289,287,19.4,0.2,51,0.31,10.8,7.9,7.4,7.5,0.37,0.365,0.359,0.388
157,2022-03-15T13:00,12.8,76,8.6,10.2,1021.3,1008.2,0.2,0.2,0.0,96,67,14,92,408.0,182.0,357.0,226.0,10.7,13.3,310,311,17.6,0.19,51,0.36,11.5,8.2,7.4,7.5,0.37,0.365,0.359,0.388
158,2022-03-15T14:00,13.1,73,8.3,10.3,1021.1,1008.0,0.0,0.0,0.0,100,83,16,93,307.0,106.0,244.5,201.0,11.7,15.0,315,314,15.1,0.16,3,0.41,11.8,8.4,7.4,7.5,0.369,0.365,0.358,0.388
159,2022-03-15T15:00,13.2,72,8.2,10.4,1020.7,1007.6,0.0,0.0,0.0,100,89,6,100,193.0,39.0,131.5,154.0,11.2,15.3,327,326,14.8,0.11,3,0.43,11.7,8.6,7.4,7.5,0.368,0.365,0.358,0.388
160,2022-03-15T16:00,13.0,74,8.4,10.3,1020.9,1007.8,0.0,0.0,0.0,82,58,0,98,141.0,20.0,63.9,121.0,10.5,16.3,333,332,15.5,0.08,3,0.4,11.4,8.8,7.4,7.5,0.368,0.365,0.358,0.388
161,2022-03-15T17:00,12.4,79,8.9,9.7,1021.3,1008.2,0.0,0.0,0.0,77,52,2,95,87.0,11.0,52.3,76.0,11.4,18.9,342,339,14.0,0.06,2,0.3,11.0,8.9,7.4,7.5,0.367,0.365,0.358,0.388
162,2022-03-15T18:00,11.0,85,8.6,8.4,1021.6,1008.4,0.0,0.0,0.0,80,57,0,94,22.0,2.0,26.7,20.0,11.6,21.7,334,333,14.8,0.02,2,0.19,10.1,9.0,7.4,7.5,0.367,0.365,0.358,0.388
163,2022-03-15T19:00,10.0,85,7.5,7.6,1022.0,1008.8,0.0,0.0,0.0,89,66,1,98,0.0,0.0,0.0,0.0,13.2,25.1,331,328,22.7,0.0,3,0.19,9.4,9.0,7.4,7.5,0.366,0.365,0.358,0.388
164,2022-03-15T20:00,9.6,87,7.5,6.9,1022.4,1009.2,0.0,0.0,0.0,92,69,2,97,0.0,0.0,0.0,0.0,14.0,26.6,325,322,23.4,0.0,3,0.16,9.1,8.9,7.4,7.5,0.366,0.365,0.358,0.388
165,2022-03-15T21:00,9.3,88,7.5,6.5,1022.0,1008.7,0.0,0.0,0.0,54,27,1,98,0.0,0.0,0.0,0.0,12.9,25.6,330,322,23.4,0.0,2,0.14,8.9,8.9,7.4,7.5,0.366,0.365,0.358,0.388
166,2022-03-15T22:00,8.8,91,7.4,6.1,1021.5,1008.2,0.0,0.0,0.0,97,35,60,97,0.0,0.0,0.0,0.0,11.5,23.1,328,321,20.2,0.0,3,0.11,8.6,8.9,7.4,7.5,0.365,0.365,0.358,0.388
167,2022-03-15T23:00,8.3,93,7.2,5.5,1021.5,1008.2,0.0,0.0,0.0,100,57,81,94,0.0,0.0,0.0,0.0,11.0,21.9,319,312,18.0,0.0,3,0.08,8.3,8.8,7.5,7.5,0.365,0.365,0.358,0.388
168,2022-03-16T00:00,8.4,93,7.3,5.9,1021.2,1007.9,0.0,0.0,0.0,100,81,94,90,0.0,0.0,0.0,0.0,10.2,20.9,315,306,18.0,0.0,3,0.08,8.2,8.7,7.5,7.5,0.365,0.365,0.358,0.388
169,2022-03-16T01:00,8.6,92,7.4,6.4,1021.4,1008.1,0.0,0.0,0.0,100,84,81,83,0.0,0.0,0.0,0.0,10.5,20.2,322,310,18.0,0.0,3,0.09,8.3,8.7,7.5,7.5,0.365,0.365,0.358,0.388
170,2022-03-16T02:00,8.8,91,7.4,6.6,1020.4,1007.1,0.0,0.0,0.0,100,74,52,80,0.0,0.0,0.0,0.0,10.3,19.6,324,313,19.1,0.0,3,0.1,8.4,8.6,7.5,7.5,0.364,0.365,0.358,0.388
171,2022-03-16T03:00,9.0,90,7.5,6.9,1020.6,1007.4,0.0,0.0,0.0,85,58,27,54,0.0,0.0,0.0,0.0,10.2,20.2,321,310,19.8,0.0,3,0.11,8.5,8.6,7.5,7.5,0.364,0.365,0.358,0.388
172,2022-03-16T04:00,9.2,90,7.6,7.2,1020.2,1007.0,0.0,0.0,0.0,51,48,7,11,0.0,0.0,0.0,0.0,10.4,20.9,326,314,19.4,0.0,2,0.12,8.6,8.6,7.5,7.5,0.364,0.364,0.358,0.388
173,2022-03-16T05:00,9.3,91,7.8,7.3,1019.9,1006.7,0.0,0.0,0.0,29,31,2,1,0.0,0.0,0.0,0.0,10.6,21.1,325,317,19.4,0.0,1,0.11,8.6,8.6,7.5,7.5,0.364,0.364,0.358,0.388
174,2022-03-16T06:00,9.4,91,8.0,7.6,1020.4,1007.2,0.0,0.0,0.0,59,55,3,25,0.0,0.0,0.0,0.0,10.4,20.5,316,309,20.2,0.0,2,0.11,8.7,8.5,7.5,7.5,0.364,0.364,0.358,0.388
175,2022-03-16T07:00,8.2,97,7.7,7.1,1019.9,1006.7,0.0,0.0,0.0,64,70,1,2,24.0,8.0,0.0,16.0,12.5,20.9,321,314,22.3,0.01,2,0.04,8.4,8.5,7.5,7.5,0.364,0.364,0.358,0.388
176,2022-03-16T08:00,9.0,95,8.2,7.0,1020.1,1006.9,0.0,0.0,0.0,93,100,0,10,115.0,55.0,183.1,60.0,14.8,20.9,321,319,28.1,0.04,3,0.06,8.8,8.5,7.5,7.5,0.363,0.364,0.358,0.388
177,2022-03-16T09:00,10.5,90,9.0,7.7,1019.9,1006.7,0.0,0.0,0.0,90,74,3,73,233.0,114.0,276.9,119.0,14.8,20.4,315,314,29.9,0.08,3,0.12,9.8,8.6,7.5,7.5,0.363,0.364,0.358,0.388
178,2022-03-16T10:00,12.7,83,9.9,8.0,1020.0,1006.8,0.0,0.0,0.0,100,98,43,82,365.0,213.0,372.7,152.0,16.6,22.2,297,299,32.8,0.14,3,0.25,11.2,8.7,7.5,7.5,0.362,0.364,0.358,0.388
179,2022-03-16T11:00,14.3,78,10.5,8.8,1019.7,1006.6,0.0,0.0,0.0,100,96,35,100,445.0,281.0,474.1,164.0,16.6,22.6,300,301,33.8,0.17,3,0.36,12.5,9.0,7.5,7.5,0.361,0.364,0.358,0.388
180,2022-03-16T12:00,15.5,72,10.5,9.1,1018.7,1005.6,0.0,0.0,0.0,100,63,39,98,465.0,242.0,453.2,223.0,19.1,26.2,319,317,35.3,0.19,3,0.49,13.4,9.2,7.6,7.5,0.36,0.363,0.358,0.388
181,2022-03-16T13:00,16.0,69,10.4,8.9,1018.3,1005.2,0.4,0.4,0.0,100,64,65,100,410.0,145.0,314.2,265.0,20.7,29.2,305,303,33.1,0.17,51,0.56,13.8,9.5,7.6,7.5,0.362,0.363,0.358,0.388
182,2022-03-16T14:00,16.4,67,10.2,9.1,1018.0,1004.9,0.2,0.2,0.0,100,26,83,97,327.0,113.0,206.8,214.0,19.0,27.8,289,289,31.0,0.15,51,0.62,13.8,9.8,7.6,7.5,0.362,0.363,0.358,0.388
183,2022-03-16T15:00,16.9,64,10.1,10.2,1017.8,1004.8,0.0,0.0,0.0,92,3,99,100,311.0,144.0,237.2,167.0,14.4,21.5,292,291,29.9,0.15,3,0.69,13.9,10.0,7.6,7.5,0.361,0.363,0.358,0.388
184,2022-03-16T16:00,17.1,65,10.6,11.0,1017.4,1004.4,0.0,0.0,0.0,92,5,97,99,282.0,174.0,387.3,108.0,12.1,21.6,300,296,27.0,0.13,3,0.68,14.1,10.2,7.6,7.5,0.36,0.362,0.358,0.388
185,2022-03-16T17:00,16.4,70,11.0,10.8,1016.7,1003.7,0.0,0.0,0.0,83,26,49,100,162.0,103.0,485.3,59.0,12.1,25.0,300,297,19.1,0.08,3,0.56,13.6,10.4,7.6,7.5,0.36,0.362,0.358,0.388
186,2022-03-16T18:00,14.9,77,10.8,9.9,1017.3,1004.2,0.0,0.0,0.0,100,100,76,97,30.0,12.0,235.1,18.0,13.2,27.2,287,285,13.7,0.03,3,0.39,12.6,10.5,7.7,7.5,0.36,0.362,0.358,0.388
187,2022-03-16T19:00,13.4,86,11.1,9.9,1017.4,1004.3,0.7,0.7,0.0,100,100,100,100,0.0,0.0,0.0,0.0,13.9,26.9,260,258,25.6,0.01,53,0.22,12.1,10.6,7.7,7.5,0.371,0.362,0.357,0.388
188,2022-03-16T20:00,13.2,90,11.6,10.0,1018.1,1005.1,0.6,0.6,0.0,100,100,81,99,0.0,0.0,0.0,0.0,17.3,30.5,222,219,29.5,0.02,53,0.16,11.8,10.6,7.7,7.5,0.376,0.362,0.357,0.388
189,2022-03-16T21:00,12.4,95,11.6,8.7,1018.9,1005.8,0.4,0.4,0.0,100,100,64,100,0.0,0.0,0.0,0.0,20.0,32.5,187,185,35.3,0.01,51,0.08,11.5,10.6,7.7,7.5,0.379,0.362,0.357,0.388
190,2022-03-16T22:00,11.1,96,10.5,6.6,1020.2,1007.0,0.2,0.2,0.0,100,94,100,100,0.0,0.0,0.0,0.0,20.0,31.9,172,169,37.8,0.0,51,0.05,11.0,10.6,7.7,7.5,0.381,0.363,0.357,0.388
191,2022-03-16T23:00,10.2,94,9.2,6.4,1021.1,1007.9,0.0,0.0,0.0,100,60,100,100,0.0,0.0,0.0,0.0,18.2,29.0,166,163,33.8,0.01,3,0.08,10.6,10.5,7.7,7.5,0.381,0.363,0.357,0.388
192,2022-03-17T00:00,9.4,92,8.2,5.8,1022.0,1008.7,0.0,0.0,0.0,68,37,41,35,0.0,0.0,0.0,0.0,17.9,29.5,161,158,34.6,0.01,2,0.1,10.0,10.4,7.8,7.5,0.38,0.363,0.357,0.388
193,2022-03-17T01:00,8.6,91,7.2,5.0,1023.0,1009.7,0.0,0.0,0.0,64,59,1,33,0.0,0.0,0.0,0.0,19.3,32.6,153,151,37.4,0.01,2,0.1,9.5,10.3,7.8,7.5,0.379,0.363,0.357,0.388
194,2022-03-17T02:00,7.8,91,6.4,4.5,1023.9,1010.6,0.0,0.0,0.0,88,71,0,81,0.0,0.0,0.0,0.0,18.1,30.8,145,143,35.3,0.01,3,0.1,9.1,10.2,7.8,7.5,0.378,0.364,0.357,0.388
195,2022-03-17T03:00,7.1,90,5.6,3.6,1024.9,1011.5,0.0,0.0,0.0,100,92,0,99,0.0,0.0,0.0,0.0,18.7,30.9,140,138,36.0,0.01,3,0.1,8.7,10.0,7.8,7.5,0.377,0.364,0.357,0.388
196,2022-03-17T04:00,6.3,90,4.8,3.1,1026.1,1012.7,0.0,0.0,0.0,100,98,0,97,0.0,0.0,0.0,0.0,17.6,28.8,136,134,34.9,0.01,3,0.09,8.2,9.8,7.8,7.5,0.376,0.364,0.357,0.388
197,2022-03-17T05:00,5.8,89,4.1,3.0,1027.4,1014.0,0.0,0.0,0.0,100,81,0,95,0.0,0.0,0.0,0.0,16.0,25.7,134,132,32.0,0.01,3,0.1,7.9,9.7,7.8,7.5,0.376,0.364,0.357,0.388
198,2022-03-17T06:00,5.4,88,3.6,2.6,1028.5,1015.0,0.0,0.0,0.0,100,87,0,87,0.0,0.0,0.0,0.0,16.1,25.7,129,127,26.3,0.01,3,0.1,7.5,9.5,7.8,7.5,0.375,0.364,0.357,0.388
199,2022-03-17T07:00,5.6,86,3.5,3.0,1029.6,1016.1,0.0,0.0,0.0,94,78,0,78,23.0,2.0,0.0,21.0,14.8,23.8,119,117,29.2,0.03,3,0.12,7.4,9.3,7.8,7.5,0.374,0.364,0.357,0.388
200,2022-03-17T08:00,6.1,82,3.2,3.0,1030.6,1017.1,0.0,0.0,0.0,100,100,0,35,93.0,15.0,42.0,78.0,16.9,23.5,106,105,31.3,0.05,3,0.17,7.7,9.2,7.9,7.5,0.373,0.365,0.357,0.388
201,2022-03-17T09:00,7.0,77,3.2,4.3,1031.6,1018.2,0.0,0.0,0.0,91,100,0,3,207.0,71.0,129.8,136.0,13.8,18.9,99,99,31.7,0.09,3,0.23,8.3,9.1,7.9,7.5,0.373,0.365,0.357,0.388
202,2022-03-17T10:00,7.9,73,3.4,4.4,1032.1,1018.7,0.0,0.0,0.0,94,94,0,30,295.0,70.0,161.6,225.0,15.9,21.3,93,93,29.5,0.13,3,0.29,9.2,9.1,7.9,7.5,0.372,0.364,0.357,0.388
203,2022-03-17T11:00,8.9,69,3.5,5.7,1032.7,1019.3,0.0,0.0,0.0,86,90,0,18,435.0,218.0,255.8,217.0,12.6,16.6,87,88,26.6,0.18,3,0.36,10.2,9.1,7.9,7.5,0.371,0.364,0.357,0.388
204,2022-03-17T12:00,9.9,64,3.5,6.6,1033.5,1020.1,0.0,0.0,0.0,79,83,0,15,494.0,242.0,388.7,252.0,11.2,14.8,86,86,25.2,0.21,2,0.44,11.3,9.2,7.9,7.5,0.369,0.364,0.357,0.388
205,2022-03-17T13:00,10.6,61,3.4,7.1,1033.4,1020.0,0.0,0.0,0.0,59,64,0,3,522.0,324.0,452.3,198.0,10.1,12.6,86,85,24.1,0.23,2,0.5,11.9,9.4,7.9,7.5,0.368,0.364,0.357,0.388
